design,design_type,block,family,rho,n_train,n_eval,grid,lgbm_params_sha256,pred_sha256,fit_seconds,execution_settings,R2_price,MAE_price,MAPE,RMSE_log,median_ratio,mean_ratio,weighted_mean_ratio,COD,COV,PRD,PRB,MKI,VEI,beta_log,Cov_log_residual_log_price,dCor_e_y,Delta_NL,Delta_NL_raw
dpurge,oracle_diagnostic,forward_2025,direct,0.0,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,62ef1d7ec7a102fbf1cb6755759d484aeef8cafe0d100a590b5608208e63f6c8,159.6774049550295,HISTORICAL (no determinism pins),0.9019746837767106,78346.6043255751,0.21142717104781056,0.2786315814812893,0.9594936367722796,1.03271730729892,0.9473576800802233,21.631171518561324,0.38469316997347064,1.0901028502893104,-0.12559483162329227,0.8905289300807977,-34.20691585671302,-0.18376895442782912,-0.09236727320876427,0.4602887613699681,0.12091088097291013,0.12091088097291013
dpurge,oracle_diagnostic,forward_2025,direct,0.0010985411419875619,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,fa91b94721398b63c8e78fb5d25af370b68f23371a649dff6412f7011570ee65,160.09029985498637,HISTORICAL (no determinism pins),0.902435381456539,78328.0231915131,0.21137128251235787,0.27850339189746465,0.9604939539458514,1.0333033598967645,0.9478187713011014,21.621831674260818,0.38020580407980886,1.0901908584046247,-0.12603420326771922,0.8901436348691943,-33.99270009329376,-0.18384257643406363,-0.09240427763089429,0.4599009658439228,0.12110173736517159,0.12110173736517159
dpurge,oracle_diagnostic,forward_2025,direct,0.0019306977288832557,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,c0acc90ab600e890685a83bb6518918b1e37640a74e14d4c7c1be8650cab02a3,159.10085934074596,HISTORICAL (no determinism pins),0.9026407492242686,78372.89340131175,0.21155727219072873,0.27866153980672215,0.959374929380639,1.032809604364022,0.9471919457560175,21.64770572744858,0.38291684825162553,1.090391033191976,-0.12659963567206017,0.8905742814535199,-35.13255938521377,-0.1841835533276619,-0.09257566188884432,0.4598787674716003,0.12399722348708435,0.12399722348708435
dpurge,oracle_diagnostic,forward_2025,direct,0.0033932217718953372,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,08b1431dbf9998ebe7c310cbe97984be020e916cddbb1734e0c02e9f1260b121,161.98533771606162,HISTORICAL (no determinism pins),0.9041384106267759,78118.44758051526,0.21202352586701192,0.27867187825744977,0.9604077346679879,1.035338328453968,0.9496506832057108,21.69994067877581,0.3829414259878929,1.090230699312513,-0.12741006113528608,0.8913592101749259,-35.301967408227625,-0.18501364284577843,-0.09299288745094389,0.46188826086433543,0.12562903976663795,0.12562903976663795
dpurge,oracle_diagnostic,forward_2025,direct,0.005963623316594655,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,fffc49e1b4a554744bf615da8e84fb0b1ae4d0d4a3263ee6bbf16c6dee4f5c12,161.85985215613618,HISTORICAL (no determinism pins),0.9045617388365814,78068.9117538663,0.21129771302578312,0.2781711262026851,0.9596124354023565,1.033299994967924,0.948929560548914,21.622663669763444,0.3796805726539392,1.0889111667784968,-0.12555617484686765,0.8931953633328784,-34.85822638389312,-0.18298039937475222,-0.09197092399812373,0.4594522898050223,0.1257876705583961,0.1257876705583961
dpurge,oracle_diagnostic,forward_2025,direct,0.010481131341546875,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,84e0e7ae88a807e6b2c55662bba616d826a4a49249ffb54a4f00b4547c42cc89,161.66946594510227,HISTORICAL (no determinism pins),0.9038832416879324,78244.28903973718,0.21252932261385898,0.2790792204013191,0.9598924923414436,1.035319089654825,0.9490242109861793,21.74685615616604,0.3870084995042695,1.090930112919851,-0.12792656933284963,0.8904370825665806,-36.41809635335113,-0.18569750094314522,-0.09333661312491409,0.4632722695612745,0.12568490043564126,0.12568490043564126
dpurge,oracle_diagnostic,forward_2025,direct,0.018420699693267185,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,2647363e5a4ce0f5b4009b3ef6923e1c7032a1b1da656f977584e7b7261b6d77,161.66210165806115,HISTORICAL (no determinism pins),0.9037972480633993,78047.88424997372,0.21175547194088212,0.27853369249578586,0.9612097238674219,1.0354708836300504,0.9501213431657632,21.660197576367924,0.383642520373748,1.0898301475682108,-0.12599159215140537,0.8915334957133606,-34.75738819280688,-0.18392414175253183,-0.09244527457773316,0.46017342641173786,0.12362224596323688,0.12362224596323688
dpurge,oracle_diagnostic,forward_2025,direct,0.03237457542817647,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,7eaf81c6ef7993b2d43b41e9fc0a5120f845dfc8289a4421d566b03d16247815,159.8284587888047,HISTORICAL (no determinism pins),0.9034470090762152,78200.24170421742,0.21157575589548253,0.27859712702782935,0.9590975251959519,1.0334924641412944,0.9484204360398717,21.660232528832434,0.3832825599244955,1.089698645103685,-0.12509826897629386,0.891592837532103,-34.18976175719697,-0.18298908296459868,-0.09197528860648906,0.4585961187711837,0.12331796382097096,0.12331796382097096
dpurge,oracle_diagnostic,forward_2025,direct,0.05689866029018299,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,e892e595852a93b511f72e58124f2c9ed9a329eb6356cac2be38a2b3e9eada7e,161.28662486886606,HISTORICAL (no determinism pins),0.903363230683756,78168.76283275329,0.211926981308688,0.27908434633691154,0.9600217915860934,1.0346257333699276,0.9496691682681926,21.687206989312017,0.3842679463808335,1.0894591168592542,-0.12504699371629407,0.8921601890904651,-34.45772962011242,-0.18300668002625228,-0.09198413336814365,0.4579662203637372,0.12303713993936793,0.12303713993936793
dpurge,oracle_diagnostic,forward_2025,direct,0.1,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,516d741aa8d9327aca096886971987c2bbfeacbd4c2d772ad1b9b6db7450e76d,159.71192248212174,HISTORICAL (no determinism pins),0.9042594021721106,78056.11464518732,0.21168678568212634,0.27876960021432745,0.9611059856080781,1.0352417565029424,0.950545094222465,21.662000562200742,0.38380222337720693,1.0891032553797548,-0.12438330653147403,0.8927625551986736,-35.21325511133362,-0.1823398080302693,-0.09164894537058434,0.45708815161025546,0.1240455526948984,0.1240455526948984
dpurge,oracle_diagnostic,forward_2025,direct,0.1757510624854792,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,f5ac93434a1ae7ae210544dcc1b25b36ed4343f44041c219b532f1c37fe20987,162.03002321906388,HISTORICAL (no determinism pins),0.905007251907853,77846.25256779832,0.2112538373604295,0.2784762802196249,0.9615673607805071,1.0345899586620306,0.950958193308861,21.604814686283554,0.38147866253209395,1.0879447339973725,-0.12248818768728399,0.8942858471414199,-34.60930005400841,-0.1803736528364012,-0.09066070231000704,0.45312769981733564,0.12317274510458227,0.12317274510458227
dpurge,oracle_diagnostic,forward_2025,direct,0.20235896477251572,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,c7a5c0f64558ef937d9e3e739a83a4d988ecb22944412ae7680a1ac0934928cb,161.19714150764048,HISTORICAL (no determinism pins),0.905510772618693,77767.19371973192,0.21140254960070687,0.278581279812997,0.9619551845012775,1.0350463373098375,0.9521713102419953,21.628214969235547,0.38319299381794003,1.0870379375816097,-0.1210460573162392,0.8963508041816897,-32.79690284923118,-0.17901829993526977,-0.08997946508959144,0.4504072598135735,0.12494058623137001,0.12494058623137001
dpurge,oracle_diagnostic,forward_2025,direct,0.3088843596477481,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,ae6d306e65657c85da4cd4727cfe29cccbf719293882edfa8b9324a1973bd75e,160.8900722740218,HISTORICAL (no determinism pins),0.906217072174913,77524.14052966663,0.21129438991282287,0.27805665411344915,0.9645176661249665,1.0379473598474975,0.9545566438871184,21.617449731281784,0.3807669547600305,1.0873606783781817,-0.12216529831057683,0.8953697473053537,-33.99063741594772,-0.18005609428733846,-0.09050108874876987,0.4535999273847128,0.12374091840236455,0.12374091840236455
dpurge,oracle_diagnostic,forward_2025,direct,0.35564803062231287,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,235fae5b9c2d6368a6a3af027aeacd8046196b53db20952a7c7c19b04d694b08,161.2430925089866,HISTORICAL (no determinism pins),0.9061605177502672,77583.74222425667,0.2109137843820234,0.27816785258958515,0.9631637771586137,1.0358145103783007,0.9540189969178021,21.577134897607127,0.3800107674646271,1.0857378246395089,-0.11884612306933941,0.8980690181636481,-32.210350215376096,-0.17682838068010912,-0.0888787521276205,0.44540335320244295,0.12397333478153853,0.12397333478153853
dpurge,oracle_diagnostic,forward_2025,direct,0.5428675439323859,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,51f85a8e94c9d385ce4b49385963ebe02a2a535a1e4af829b44385f2d7c14317,160.71320729888976,HISTORICAL (no determinism pins),0.9077795157797935,77230.44010901531,0.21065109226637097,0.2780581202041905,0.9660179730380462,1.037432141704293,0.9577269029274714,21.52922352101213,0.38274585873179445,1.0832233474210526,-0.11521112795786635,0.9026735736695843,-31.27300339962072,-0.17351546016909503,-0.08721358819983675,0.4397561979147166,0.12546788553908692,0.12546788553908692
dpurge,oracle_diagnostic,forward_2025,direct,0.9540954763499939,372097,26641,screening,8f0f2acd83118de782604b5ca7143acfbd2af3fd186ea9376588f9bcf560585b,bdcdd43adf472ec5315c52a245f792ddfb291d5bea998054331c866862af0734,159.74088250705972,HISTORICAL (no determinism pins),0.9084640675636859,76890.61245317136,0.2107997040492066,0.2779562035565305,0.9696069304668105,1.040697894424766,0.963909681987103,21.52157213882102,0.38029309889448293,1.079663285754495,-0.11037143521755785,0.9092295292563031,-30.437712990893928,-0.16861652764918036,-0.08475125151240695,0.42982160109709555,0.12960878653301325,0.12960878653301325
